"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"09-30-2022 05:00:00","0","","","0"
"09-30-2022 06:00:00","0","0.657","","0.375"
"09-30-2022 07:00:00","0","42.791","","72.917"
"09-30-2022 08:00:00","0","111.699","","159"
"09-30-2022 09:00:00","0","211.902","","246.875"
"09-30-2022 10:00:00","0","335.573","","365.25"
"09-30-2022 11:00:00","0","433.095","","457.542"
"09-30-2022 12:00:00","0","485.618","","544.917"
"09-30-2022 13:00:00","0","393.592","","509.417"
"09-30-2022 14:00:00","0","319.274","","348.5"
"09-30-2022 15:00:00","0","219.941","","230.25"
"09-30-2022 16:00:00","0","113.164","","120"
"09-30-2022 17:00:00","0","50.225","","62.917"
"09-30-2022 18:00:00","0","4.906","","10.583"
"09-30-2022 19:00:00","0","0","","0"
"09-30-2022 20:00:00","0","","","0"
"09-30-2022 21:00:00","0","","","0"
"09-30-2022 22:00:00","0","","","0"
"09-30-2022 23:00:00","0","","","0"
"10-01-2022 00:00:00","0","","","0"
"10-01-2022 01:00:00","0","","","0"
"10-01-2022 02:00:00","0","","","0"
"10-01-2022 03:00:00","0","","","0"
"10-01-2022 04:00:00","0","","","0"
"10-01-2022 05:00:00","0","","","0"
"10-01-2022 06:00:00","0","0","","0.083"
"10-01-2022 07:00:00","0","5.46","","47.333"
"10-01-2022 08:00:00","0","59.557","","120.833"
"10-01-2022 09:00:00","0","126.558","","77.25"
"10-01-2022 10:00:00","0","114.961","","64.667"
"10-01-2022 11:00:00","0","174.398","","172.75"
"10-01-2022 12:00:00","0","199.944","","175.75"
"10-01-2022 13:00:00","0","137.142","","110.167"
"10-01-2022 14:00:00","0","90.69","","73.75"
"10-01-2022 15:00:00","0","53.815","","60.875"
"10-01-2022 16:00:00","0","32.94","","74"
"10-01-2022 17:00:00","0","16.499","","51.333"
"10-01-2022 18:00:00","0","2.851","","12.167"
"10-01-2022 19:00:00","0","0","","0"
"10-01-2022 20:00:00","0","","","0"
"10-01-2022 21:00:00","0","","","0"
"10-01-2022 22:00:00","0","","","0"
"10-01-2022 23:00:00","0","","","0"
"10-02-2022 00:00:00","0","","","0"
"10-02-2022 01:00:00","0","","","0"
"10-02-2022 02:00:00","0","","","0"
"10-02-2022 03:00:00","0","","","0"
"10-02-2022 04:00:00","0","","","0"
"10-02-2022 05:00:00","0","","","0"
"10-02-2022 06:00:00","0","0","","0.083"
"10-02-2022 07:00:00","0","11.1","","35.833"
"10-02-2022 08:00:00","0","44.258","","77.042"
"10-02-2022 09:00:00","0","25.445","","55.958"
"10-02-2022 10:00:00","0","31.538","","54.417"
"10-02-2022 11:00:00","0","40.997","","39.042"
"10-02-2022 12:00:00","0","50.681","","42.917"
"10-02-2022 13:00:00","0","47.859","","47.5"
"10-02-2022 14:00:00","0","69.926","","119.583"
"10-02-2022 15:00:00","0","56.19","","45.625"
"10-02-2022 16:00:00","0","46.288","","89.417"
"10-02-2022 17:00:00","0","32.49","","62.625"
"10-02-2022 18:00:00","0","2.406","","7.25"
"10-02-2022 19:00:00","0","0","","0"
"10-02-2022 20:00:00","0","","","0"
"10-02-2022 21:00:00","0","","","0"
"10-02-2022 22:00:00","0","","","0"
"10-02-2022 23:00:00","0","","","0"
"10-03-2022 00:00:00","0","","","0"
"10-03-2022 01:00:00","0","","","0"
"10-03-2022 02:00:00","0","","","0"
"10-03-2022 03:00:00","0","","","0"
"10-03-2022 04:00:00","0","","","0"
"10-03-2022 05:00:00","0","","","0"
"10-03-2022 06:00:00","0","0","","0"
"10-03-2022 07:00:00","0","5.604","","26.542"
"10-03-2022 08:00:00","0","16.698","","57.25"
"10-03-2022 09:00:00","0","33.981","","54.583"
"10-03-2022 10:00:00","0","92.295","","84.583"
"10-03-2022 11:00:00","0","157.357","","160"
"10-03-2022 12:00:00","0","118.64","","117"
"10-03-2022 13:00:00","0","78.645","","91.333"
"10-03-2022 14:00:00","0","117.116","","128.833"
"10-03-2022 15:00:00","0","70.477","","88.667"
"10-03-2022 16:00:00","0","25.161","","54.583"
"10-03-2022 17:00:00","0","6.865","","17.875"
"10-03-2022 18:00:00","0","0.294","","5.792"
"10-03-2022 19:00:00","0","0","","0"
"10-03-2022 20:00:00","0","","","0"
"10-03-2022 21:00:00","0","","","0"
"10-03-2022 22:00:00","0","","","0"
"10-03-2022 23:00:00","0","","","0"
"10-04-2022 00:00:00","0","","","0"
"10-04-2022 01:00:00","0","","","0"
"10-04-2022 02:00:00","0","","","0"
"10-04-2022 03:00:00","0","","","0"
"10-04-2022 04:00:00","0","","","0"
"10-04-2022 05:00:00","0","","","0"
"10-04-2022 06:00:00","0","0","","0"
"10-04-2022 07:00:00","0","6.68","","38.417"
"10-04-2022 08:00:00","0","12.692","","56.25"
"10-04-2022 09:00:00","0","47.911","","51.125"
"10-04-2022 10:00:00","0","49.954","","44.25"
"10-04-2022 11:00:00","0","65.978","","77.333"
"10-04-2022 12:00:00","0","66.714","","32.208"
"10-04-2022 13:00:00","0","59.508","","49.333"
"10-04-2022 14:00:00","0","47.652","","63.833"
"10-04-2022 15:00:00","0","28.63","","62.25"
"10-04-2022 16:00:00","0","13.649","","90.042"
"10-04-2022 17:00:00","0","8.075","","70.5"
"10-04-2022 18:00:00","0","0.089","","8.125"
"10-04-2022 19:00:00","0","0","","0"
"10-04-2022 20:00:00","0","","","0"
"10-04-2022 21:00:00","0","","","0"
"10-04-2022 22:00:00","0","","","0"
"10-04-2022 23:00:00","0","","","0"
"10-05-2022 00:00:00","0","","","0"
"10-05-2022 01:00:00","0","","","0"
"10-05-2022 02:00:00","0","","","0"
"10-05-2022 03:00:00","0","","","0"
"10-05-2022 04:00:00","0","","","0"
"10-05-2022 05:00:00","0","","","0"
"10-05-2022 06:00:00","0","1.182","","0"
"10-05-2022 07:00:00","0","15.888","","43"
"10-05-2022 08:00:00","0","50.144","","122.417"
"10-05-2022 09:00:00","0","76.274","","113.833"
"10-05-2022 10:00:00","0","170.877","","175.583"
"10-05-2022 11:00:00","0","260.534","","207.334"
"10-05-2022 12:00:00","0","268.67","","322.417"
"10-05-2022 13:00:00","0","218.996","","222.584"
"10-05-2022 14:00:00","0","158.298","","194.5"
"10-05-2022 15:00:00","0","78.945","","139.292"
"10-05-2022 16:00:00","0","58.202","","82.667"
"10-05-2022 17:00:00","0","47.455","","34.125"
"10-05-2022 18:00:00","0","17.403","","4.833"
"10-05-2022 19:00:00","0","0","","0"
"10-05-2022 20:00:00","0","","","0"
"10-05-2022 21:00:00","0","","","0"
"10-05-2022 22:00:00","0","","","0"
"10-05-2022 23:00:00","0","","","0"
"10-06-2022 00:00:00","0","","","0"
"10-06-2022 01:00:00","0","","","0"
"10-06-2022 02:00:00","0","","","0"
"10-06-2022 03:00:00","0","","","0"
"10-06-2022 04:00:00","0","","","0"
"10-06-2022 05:00:00","0","","","0"
"10-06-2022 06:00:00","0","0.407","","0"
"10-06-2022 07:00:00","0","69.678","","70.5"
"10-06-2022 08:00:00","0","286.401","","244.833"
"10-06-2022 09:00:00","0","466.167","","423.542"
"10-06-2022 10:00:00","0","605.618","","567.917"
"10-06-2022 11:00:00","0","684.067","","668.292"
"10-06-2022 12:00:00","0","689","","710.084"
"10-06-2022 13:00:00","0","666.709","","692.917"
"10-06-2022 14:00:00","0","571.315","","617.667"
"10-06-2022 15:00:00","0","426.064","","486.417"
"10-06-2022 16:00:00","0","255.879","","320.167"
"10-06-2022 17:00:00","0","104.721","","139.167"
"10-06-2022 18:00:00","0","3.607","","9.875"
"10-06-2022 19:00:00","0","0","","0"
"10-06-2022 20:00:00","0","","","0"
"10-06-2022 21:00:00","0","","","0"
"10-06-2022 22:00:00","0","","","0"
"10-06-2022 23:00:00","0","","","0"
"10-07-2022 00:00:00","0","","","0"
"10-07-2022 01:00:00","0","","","0"
"10-07-2022 02:00:00","0","","","0"
"10-07-2022 03:00:00","0","","","0"
"10-07-2022 04:00:00","0","","","0"
"10-07-2022 05:00:00","0","","","0"
"10-07-2022 06:00:00","0","0.455","","0"
"10-07-2022 07:00:00","0","57.046","","64.125"
"10-07-2022 08:00:00","0","266.628","","233"
"10-07-2022 09:00:00","0","429.614","","406"
"10-07-2022 10:00:00","0","580.919","","557.667"
"10-07-2022 11:00:00","0","654.887","","654.084"
"10-07-2022 12:00:00","0","678.364","","693"
"10-07-2022 13:00:00","0","649.039","","674.583"
"10-07-2022 14:00:00","0","555.653","","597.542"
"10-07-2022 15:00:00","0","422.448","","465"
"10-07-2022 16:00:00","0","247.629","","297.125"
"10-07-2022 17:00:00","0","81.01","","111.083"
"10-07-2022 18:00:00","0","2.771","","4.125"
"10-07-2022 19:00:00","0","","","0"
"10-07-2022 20:00:00","0","","","0"
"10-07-2022 21:00:00","0","","","0"
"10-07-2022 22:00:00","0","","","0"
"10-07-2022 23:00:00","0","","","0"
"10-08-2022 00:00:00","0","","","0"
"10-08-2022 01:00:00","0","","","0"
"10-08-2022 02:00:00","0","","","0"
"10-08-2022 03:00:00","0","","","0"
"10-08-2022 04:00:00","0","","","0"
"10-08-2022 05:00:00","0","","","0"
"10-08-2022 06:00:00","0","0.157","","0"
"10-08-2022 07:00:00","0","53.707","","61.667"
"10-08-2022 08:00:00","0","290.766","","248.458"
"10-08-2022 09:00:00","0","458.688","","427.167"
"10-08-2022 10:00:00","0","511.533","","521.333"
"10-08-2022 11:00:00","0","575.094","","574.333"
"10-08-2022 12:00:00","0","662.804","","583.708"
"10-08-2022 13:00:00","0","593.818","","575.167"
"10-08-2022 14:00:00","0","577.871","","587.959"
"10-08-2022 15:00:00","0","423.514","","497.75"
"10-08-2022 16:00:00","0","263.04","","324.25"
"10-08-2022 17:00:00","0","102.809","","140.167"
"10-08-2022 18:00:00","0","9.318","","8.125"
"10-08-2022 19:00:00","0","","","0"
"10-08-2022 20:00:00","0","","","0"
"10-08-2022 21:00:00","0","","","0"
"10-08-2022 22:00:00","0","","","0"
"10-08-2022 23:00:00","0","","","0"
"10-09-2022 00:00:00","0","","","0"
"10-09-2022 01:00:00","0","","","0"
"10-09-2022 02:00:00","0","","","0"
"10-09-2022 03:00:00","0","","","0"
"10-09-2022 04:00:00","0","","","0"
"10-09-2022 05:00:00","0","","","0"
"10-09-2022 06:00:00","0","0.405","","0"
"10-09-2022 07:00:00","0","51.764","","62.875"
"10-09-2022 08:00:00","0","267.055","","242.083"
"10-09-2022 09:00:00","0","460.591","","422.542"
"10-09-2022 10:00:00","0","597.671","","570.834"
"10-09-2022 11:00:00","0","678.597","","673.875"
"10-09-2022 12:00:00","0","703.814","","714"
"10-09-2022 13:00:00","0","668.444","","696.458"
"10-09-2022 14:00:00","0","574.254","","616.667"
"10-09-2022 15:00:00","0","431.651","","481.25"
"10-09-2022 16:00:00","0","255.055","","313"
"10-09-2022 17:00:00","0","95.087","","124.125"
"10-09-2022 18:00:00","0","7.032","","7.5"
"10-09-2022 19:00:00","0","","","0"
"10-09-2022 20:00:00","0","","","0"
"10-09-2022 21:00:00","0","","","0"
"10-09-2022 22:00:00","0","","","0"
"10-09-2022 23:00:00","0","","","0"
"10-10-2022 00:00:00","0","","","0"
"10-10-2022 01:00:00","0","","","0"
"10-10-2022 02:00:00","0","","","0"
"10-10-2022 03:00:00","0","","","0"
"10-10-2022 04:00:00","0","","","0"
"10-10-2022 05:00:00","0","","","0"
"10-10-2022 06:00:00","0","0.341","","0"
"10-10-2022 07:00:00","0","43.296","","52.958"
"10-10-2022 08:00:00","0","226.39","","202.167"
"10-10-2022 09:00:00","0","465.961","","382.417"
"10-10-2022 10:00:00","0","541.98","","519"
"10-10-2022 11:00:00","0","655.189","","637.833"
"10-10-2022 12:00:00","0","678.36","","682.792"
"10-10-2022 13:00:00","0","644.199","","665.333"
"10-10-2022 14:00:00","0","554.66","","585.375"
"10-10-2022 15:00:00","0","415.241","","460.333"
"10-10-2022 16:00:00","0","246.676","","292.542"
"10-10-2022 17:00:00","0","88.549","","116.583"
"10-10-2022 18:00:00","0","6.182","","6"
"10-10-2022 19:00:00","0","","","0"
"10-10-2022 20:00:00","0","","","0"
"10-10-2022 21:00:00","0","","","0"
"10-10-2022 22:00:00","0","","","0"
"10-10-2022 23:00:00","0","","","0"
"10-11-2022 00:00:00","0","","","0"
"10-11-2022 01:00:00","0","","","0"
"10-11-2022 02:00:00","0","","","0"
"10-11-2022 03:00:00","0","","","0"
"10-11-2022 04:00:00","0","","","0"
"10-11-2022 05:00:00","0","","","0"
"10-11-2022 06:00:00","0","0.142","","0"
"10-11-2022 07:00:00","0","38.364","","56.333"
"10-11-2022 08:00:00","0","264.554","","226.333"
"10-11-2022 09:00:00","0","441.578","","408.292"
"10-11-2022 10:00:00","0","570.667","","550.167"
"10-11-2022 11:00:00","0","647.384","","648.875"
"10-11-2022 12:00:00","0","667.976","","688.584"
"10-11-2022 13:00:00","0","629.923","","668.709"
"10-11-2022 14:00:00","0","540.573","","590.5"
"10-11-2022 15:00:00","0","403.354","","457.125"
"10-11-2022 16:00:00","0","235.751","","292.5"
"10-11-2022 17:00:00","0","83.534","","113.917"
"10-11-2022 18:00:00","0","5.473","","5.25"
"10-11-2022 19:00:00","0","","","0"
"10-11-2022 20:00:00","0","","","0"
"10-11-2022 21:00:00","0","","","0"
"10-11-2022 22:00:00","0","","","0"
"10-11-2022 23:00:00","0","","","0"
"10-12-2022 00:00:00","0","","","0"
"10-12-2022 01:00:00","0","","","0"
"10-12-2022 02:00:00","0","","","0"
"10-12-2022 03:00:00","0","","","0"
"10-12-2022 04:00:00","0","","","0"
"10-12-2022 05:00:00","0","","","0"
"10-12-2022 06:00:00","0","0.09","","0"
"10-12-2022 07:00:00","0","42.932","","50.417"
"10-12-2022 08:00:00","0","274.501","","223.375"
"10-12-2022 09:00:00","0","389.446","","395.833"
"10-12-2022 10:00:00","0","577.615","","548.959"
"10-12-2022 11:00:00","0","649.966","","644.834"
"10-12-2022 12:00:00","0","676.72","","685.208"
"10-12-2022 13:00:00","0","642.106","","663.75"
"10-12-2022 14:00:00","0","521.534","","584.625"
"10-12-2022 15:00:00","0","323.223","","433.417"
"10-12-2022 16:00:00","0","152.631","","217.167"
"10-12-2022 17:00:00","0","56.727","","63.125"
"10-12-2022 18:00:00","0","2.084","","4.333"
"10-12-2022 19:00:00","0","","","0"
"10-12-2022 20:00:00","0","","","0"
"10-12-2022 21:00:00","0","","","0"
"10-12-2022 22:00:00","0","","","0"
"10-12-2022 23:00:00","0","","","0"
"10-13-2022 00:00:00","0","","","0"
"10-13-2022 01:00:00","0","","","0"
"10-13-2022 02:00:00","0","","","0"
"10-13-2022 03:00:00","0","","","0"
"10-13-2022 04:00:00","0","","","0"
"10-13-2022 05:00:00","0","","","0"
"10-13-2022 06:00:00","0","0","","0"
"10-13-2022 07:00:00","0","15.636","","29.083"
"10-13-2022 08:00:00","0","52.633","","98"
"10-13-2022 09:00:00","0","148.669","","170.917"
"10-13-2022 10:00:00","0","98.023","","160.458"
"10-13-2022 11:00:00","0","255.958","","254.583"
"10-13-2022 12:00:00","0","127.086","","158.125"
"10-13-2022 13:00:00","0","159.725","","214.333"
"10-13-2022 14:00:00","0","183.427","","216.625"
"10-13-2022 15:00:00","0","146.876","","157.875"
"10-13-2022 16:00:00","0","38.32","","77.375"
"10-13-2022 17:00:00","0","5.147","","34.625"
"10-13-2022 18:00:00","0","0.111","","1.667"
"10-13-2022 19:00:00","0","","","0"
"10-13-2022 20:00:00","0","","","0"
"10-13-2022 21:00:00","0","","","0"
"10-13-2022 22:00:00","0","","","0"
"10-13-2022 23:00:00","0","","","0"
"10-14-2022 00:00:00","0","","","0"
"10-14-2022 01:00:00","0","","","0"
"10-14-2022 02:00:00","0","","","0"
"10-14-2022 03:00:00","0","","","0"
"10-14-2022 04:00:00","0","","","0"
"10-14-2022 05:00:00","0","","","0"
"10-14-2022 06:00:00","0","0","","0"
"10-14-2022 07:00:00","0","36.197","","47.833"
"10-14-2022 08:00:00","0","277.693","","208.75"
"10-14-2022 09:00:00","0","263.257","","291.75"
"10-14-2022 10:00:00","0","261.55","","286.542"
"10-14-2022 11:00:00","0","452.404","","506.333"
"10-14-2022 12:00:00","0","665.803","","672.459"
"10-14-2022 13:00:00","0","637.935","","656.917"
"10-14-2022 14:00:00","0","548.65","","581.625"
"10-14-2022 15:00:00","0","407.396","","456.834"
"10-14-2022 16:00:00","0","235.19","","286.584"
"10-14-2022 17:00:00","0","80.229","","109.333"
"10-14-2022 18:00:00","0","3.878","","3.333"
"10-14-2022 19:00:00","0","","","0"
"10-14-2022 20:00:00","0","","","0"
"10-14-2022 21:00:00","0","","","0"
"10-14-2022 22:00:00","0","","","0"
"10-14-2022 23:00:00","0","","","0"
"10-15-2022 00:00:00","0","","","0"
"10-15-2022 01:00:00","0","","","0"
"10-15-2022 02:00:00","0","","","0"
"10-15-2022 03:00:00","0","","","0"
"10-15-2022 04:00:00","0","","","0"
"10-15-2022 05:00:00","0","","","0"
"10-15-2022 06:00:00","0","0","","0"
"10-15-2022 07:00:00","0","33.739","","44.625"
"10-15-2022 08:00:00","0","236.113","","205.5"
"10-15-2022 09:00:00","0","419.498","","381.584"
"10-15-2022 10:00:00","0","551.171","","520.834"
"10-15-2022 11:00:00","0","636.513","","622.292"
"10-15-2022 12:00:00","0","670.481","","668.084"
"10-15-2022 13:00:00","0","611.962","","650.292"
"10-15-2022 14:00:00","0","524.797","","572.084"
"10-15-2022 15:00:00","0","382.769","","439.417"
"10-15-2022 16:00:00","0","216.605","","277.5"
"10-15-2022 17:00:00","0","72.497","","97.75"
"10-15-2022 18:00:00","0","3.017","","2.5"
"10-15-2022 19:00:00","0","","","0"
"10-15-2022 20:00:00","0","","","0"
"10-15-2022 21:00:00","0","","","0"
"10-15-2022 22:00:00","0","","","0"
"10-15-2022 23:00:00","0","","","0"
"10-16-2022 00:00:00","0","","","0"
"10-16-2022 01:00:00","0","","","0"
"10-16-2022 02:00:00","0","","","0"
"10-16-2022 03:00:00","0","","","0"
"10-16-2022 04:00:00","0","","","0"
"10-16-2022 05:00:00","0","","","0"
"10-16-2022 06:00:00","0","0.071","","0"
"10-16-2022 07:00:00","0","31.349","","41.25"
"10-16-2022 08:00:00","0","276.402","","203.042"
"10-16-2022 09:00:00","0","258.352","","290.917"
"10-16-2022 10:00:00","0","386.638","","354.709"
"10-16-2022 11:00:00","0","622.626","","616.917"
"10-16-2022 12:00:00","0","354.268","","380.75"
"10-16-2022 13:00:00","0","324.578","","295.584"
"10-16-2022 14:00:00","0","464.873","","501.417"
"10-16-2022 15:00:00","0","390.387","","436.334"
"10-16-2022 16:00:00","0","221.693","","269.042"
"10-16-2022 17:00:00","0","62.774","","94.333"
"10-16-2022 18:00:00","0","0.998","","0.625"
"10-16-2022 19:00:00","0","","","0"
"10-16-2022 20:00:00","0","","","0"
"10-16-2022 21:00:00","0","","","0"
"10-16-2022 22:00:00","0","","","0"
"10-16-2022 23:00:00","0","","","0"
"10-17-2022 00:00:00","0","","","0"
"10-17-2022 01:00:00","0","","","0"
"10-17-2022 02:00:00","0","","","0"
"10-17-2022 03:00:00","0","","","0"
"10-17-2022 04:00:00","0","","","0"
"10-17-2022 05:00:00","0","","","0"
"10-17-2022 06:00:00","0","0","","0"
"10-17-2022 07:00:00","0","2.555","","14.917"
"10-17-2022 08:00:00","0","24.502","","79.25"
"10-17-2022 09:00:00","0","382.805","","298.042"
"10-17-2022 10:00:00","0","251.755","","327.583"
"10-17-2022 11:00:00","0","185.889","","231.25"
"10-17-2022 12:00:00","0","199.467","","235.208"
"10-17-2022 13:00:00","0","343.659","","360.5"
"10-17-2022 14:00:00","0","435.389","","454.083"
"10-17-2022 15:00:00","0","302.628","","371.25"
"10-17-2022 16:00:00","0","126.868","","185.125"
"10-17-2022 17:00:00","0","45.215","","53"
"10-17-2022 18:00:00","0","0.382","","0.5"
"10-17-2022 19:00:00","0","","","0"
"10-17-2022 20:00:00","0","","","0"
"10-17-2022 21:00:00","0","","","0"
"10-17-2022 22:00:00","0","","","0"
"10-17-2022 23:00:00","0","","","0"
"10-18-2022 00:00:00","0","","","0"
"10-18-2022 01:00:00","0","","","0"
"10-18-2022 02:00:00","0","","","0"
"10-18-2022 03:00:00","0","","","0"
"10-18-2022 04:00:00","0","","","0"
"10-18-2022 05:00:00","0","","","0"
"10-18-2022 06:00:00","0","0","","0"
"10-18-2022 07:00:00","0","14.666","","24.833"
"10-18-2022 08:00:00","0","92.796","","156.417"
"10-18-2022 09:00:00","0","309.407","","313.083"
"10-18-2022 10:00:00","0","429.171","","419.417"
"10-18-2022 11:00:00","0","506.061","","551.125"
"10-18-2022 12:00:00","0","661.543","","647.667"
"10-18-2022 13:00:00","0","652.771","","650.542"
"10-18-2022 14:00:00","0","547.151","","571.125"
"10-18-2022 15:00:00","0","394.066","","438.5"
"10-18-2022 16:00:00","0","199.638","","267.833"
"10-18-2022 17:00:00","0","68.712","","89.375"
"10-18-2022 18:00:00","0","1.747","","1.083"
"10-18-2022 19:00:00","0","","","0"
"10-18-2022 20:00:00","0","","","0"
"10-18-2022 21:00:00","0","","","0"
"10-18-2022 22:00:00","0","","","0"
"10-18-2022 23:00:00","0","","","0"
"10-19-2022 00:00:00","0","","","0"
"10-19-2022 01:00:00","0","","","0"
"10-19-2022 02:00:00","0","","","0"
"10-19-2022 03:00:00","0","","","0"
"10-19-2022 04:00:00","0","","","0"
"10-19-2022 05:00:00","0","","","0"
"10-19-2022 06:00:00","0","0","","0"
"10-19-2022 07:00:00","0","29.864","","39.292"
"10-19-2022 08:00:00","0","249.306","","202.875"
"10-19-2022 09:00:00","0","424.13","","380.292"
"10-19-2022 10:00:00","0","558.601","","519"
"10-19-2022 11:00:00","0","602.426","","550.917"
"10-19-2022 12:00:00","0","569.616","","504.667"
"10-19-2022 13:00:00","0","498.017","","505.583"
"10-19-2022 14:00:00","0","438.458","","421.084"
"10-19-2022 15:00:00","0","112.219","","133.417"
"10-19-2022 16:00:00","0","171.34","","235"
"10-19-2022 17:00:00","0","55.326","","84.583"
"10-19-2022 18:00:00","0","1.07","","0.5"
"10-19-2022 19:00:00","0","","","0"
"10-19-2022 20:00:00","0","","","0"
"10-19-2022 21:00:00","0","","","0"
"10-19-2022 22:00:00","0","","","0"
"10-19-2022 23:00:00","0","","","0"
"10-20-2022 00:00:00","0","","","0"
"10-20-2022 01:00:00","0","","","0"
"10-20-2022 02:00:00","0","","","0"
"10-20-2022 03:00:00","0","","","0"
"10-20-2022 04:00:00","0","","","0"
"10-20-2022 05:00:00","0","","","0"
"10-20-2022 06:00:00","0","0","","0"
"10-20-2022 07:00:00","0","28.542","","33.083"
"10-20-2022 08:00:00","0","241.112","","193.75"
"10-20-2022 09:00:00","0","420.061","","366.5"
"10-20-2022 10:00:00","0","553.976","","517.083"
"10-20-2022 11:00:00","0","632.564","","613"
"10-20-2022 12:00:00","0","651.682","","655.792"
"10-20-2022 13:00:00","0","612.35","","635.667"
"10-20-2022 14:00:00","0","517.395","","555.667"
"10-20-2022 15:00:00","0","375.234","","424.667"
"10-20-2022 16:00:00","0","204.603","","252.542"
"10-20-2022 17:00:00","0","60.154","","81.917"
"10-20-2022 18:00:00","0","1.145","","0"
"10-20-2022 19:00:00","0","","","0"
"10-20-2022 20:00:00","0","","","0"
"10-20-2022 21:00:00","0","","","0"
"10-20-2022 22:00:00","0","","","0"
"10-20-2022 23:00:00","0","","","0"
"10-21-2022 00:00:00","0","","","0"
"10-21-2022 01:00:00","0","","","0"
"10-21-2022 02:00:00","0","","","0"
"10-21-2022 03:00:00","0","","","0"
"10-21-2022 04:00:00","0","","","0"
"10-21-2022 05:00:00","0","","","0"
"10-21-2022 06:00:00","0","0","","0"
"10-21-2022 07:00:00","0","27.179","","32.583"
"10-21-2022 08:00:00","0","234.752","","193.375"
"10-21-2022 09:00:00","0","407.566","","366.5"
"10-21-2022 10:00:00","0","540.546","","512.542"
"10-21-2022 11:00:00","0","618.192","","608.667"
"10-21-2022 12:00:00","0","640.056","","649.75"
"10-21-2022 13:00:00","0","601.909","","629.5"
"10-21-2022 14:00:00","0","507.013","","547.875"
"10-21-2022 15:00:00","0","365.348","","420.334"
"10-21-2022 16:00:00","0","197.794","","251.375"
"10-21-2022 17:00:00","0","47.051","","77.542"
"10-21-2022 18:00:00","0","1.038","","0.25"
"10-21-2022 19:00:00","0","","","0"
"10-21-2022 20:00:00","0","","","0"
"10-21-2022 21:00:00","0","","","0"
"10-21-2022 22:00:00","0","","","0"
"10-21-2022 23:00:00","0","","","0"
"10-22-2022 00:00:00","0","","","0"
"10-22-2022 01:00:00","0","","","0"
"10-22-2022 02:00:00","0","","","0"
"10-22-2022 03:00:00","0","","","0"
"10-22-2022 04:00:00","0","","","0"
"10-22-2022 05:00:00","0","","","0"
"10-22-2022 06:00:00","0","0","","0"
"10-22-2022 07:00:00","0","24.289","","30.583"
"10-22-2022 08:00:00","0","231.414","","189.375"
"10-22-2022 09:00:00","0","403.371","","362.25"
"10-22-2022 10:00:00","0","536.676","","505.167"
"10-22-2022 11:00:00","0","614.483","","602.375"
"10-22-2022 12:00:00","0","632.698","","640.917"
"10-22-2022 13:00:00","0","596.799","","619.458"
"10-22-2022 14:00:00","0","504.9","","540.5"
"10-22-2022 15:00:00","0","350.075","","380.083"
"10-22-2022 16:00:00","0","198.64","","221.084"
"10-22-2022 17:00:00","0","38.921","","60.958"
"10-22-2022 18:00:00","0","1.691","","0.083"
"10-22-2022 19:00:00","0","","","0"
"10-22-2022 20:00:00","0","","","0"
"10-22-2022 21:00:00","0","","","0"
"10-22-2022 22:00:00","0","","","0"
"10-22-2022 23:00:00","0","","","0"
"10-23-2022 00:00:00","0","","","0"
"10-23-2022 01:00:00","0","","","0"
"10-23-2022 02:00:00","0","","","0"
"10-23-2022 03:00:00","0","","","0"
"10-23-2022 04:00:00","0","","","0"
"10-23-2022 05:00:00","0","","","0"
"10-23-2022 06:00:00","0","0","","0"
"10-23-2022 07:00:00","0","5.444","","14.292"
"10-23-2022 08:00:00","0","41.632","","59.917"
"10-23-2022 09:00:00","0","70.704","","88.333"
"10-23-2022 10:00:00","0","92.305","","125.5"
"10-23-2022 11:00:00","0","107.184","","132.542"
"10-23-2022 12:00:00","0","100.633","","132.75"
"10-23-2022 13:00:00","0","242.311","","258.792"
"10-23-2022 14:00:00","0","181.253","","159"
"10-23-2022 15:00:00","0","100.865","","106.5"
"10-23-2022 16:00:00","0","45.901","","90.292"
"10-23-2022 17:00:00","0","8.852","","33.667"
"10-23-2022 18:00:00","0","0","","0"
"10-23-2022 19:00:00","0","","","0"
"10-23-2022 20:00:00","0","","","0"
"10-23-2022 21:00:00","0","","","0"
"10-23-2022 22:00:00","0","","","0"
"10-23-2022 23:00:00","0","","","0"
"10-24-2022 00:00:00","0","","","0"
"10-24-2022 01:00:00","0","","","0"
"10-24-2022 02:00:00","0","","","0"
"10-24-2022 03:00:00","0","","","0"
"10-24-2022 04:00:00","0","","","0"
"10-24-2022 05:00:00","0","","","0"
"10-24-2022 06:00:00","0","0","","0"
"10-24-2022 07:00:00","0","1.215","","14.75"
"10-24-2022 08:00:00","0","15.216","","96.625"
"10-24-2022 09:00:00","0","50.816","","128.25"
"10-24-2022 10:00:00","0","68.165","","142.459"
"10-24-2022 11:00:00","0","106.657","","101.583"
"10-24-2022 12:00:00","0","91.698","","172.708"
"10-24-2022 13:00:00","0","135.208","","111.75"
"10-24-2022 14:00:00","0","125.314","","123.625"
"10-24-2022 15:00:00","0","100.334","","99.375"
"10-24-2022 16:00:00","0","43.913","","87.667"
"10-24-2022 17:00:00","0","11.719","","17.875"
"10-24-2022 18:00:00","0","0.242","","0"
